Index, File  name , Type  of  the  image , Image  Height , Image  Width , Dimension  of  Image , Image  size , Maximum  RGB , Minimum  RGB , R  channel , G  channel , B  channel , Baza  wygenerowana  przez  Konrad  Szwed  dnia  2019-04-30  21:28:43.020284  |  Zawiera  5000  elementow  
3697,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000428562.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,81,142,223
3698,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000428867.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,192,190,177
3699,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000429011.jpg, <class  'imageio.core.util.Array'> ,343,640,3,658560,255,0,159,160,142
3700,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000429109.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,147,128,111
3701,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000429281.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,136,120,87
3702,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000429530.jpg, <class  'imageio.core.util.Array'> ,478,640,3,917760,255,0,175,176,171
3703,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000429598.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,174,164,155
3704,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000429623.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,58,26,15
3705,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000429690.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,81,99,163
3706,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000429718.jpg, <class  'imageio.core.util.Array'> ,640,640,3,1228800,255,0,177,187,199
3707,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000429761.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,81,111,51
3708,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000430048.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,171,191,200
3709,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000430056.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,226,0,149,147,152
3710,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000430073.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,171,187,200
3711,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000430286.jpg, <class  'imageio.core.util.Array'> ,473,640,3,908160,255,0,77,82,85
3712,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000430377.jpg, <class  'imageio.core.util.Array'> ,640,439,3,842880,255,3,238,228,218
3713,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000430871.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,31,37,27
3714,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000430875.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,91,120,160
3715,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000430961.jpg, <class  'imageio.core.util.Array'> ,319,450,3,430650,255,0,57,73,106
3716,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000430973.jpg, <class  'imageio.core.util.Array'> ,478,640,3,917760,255,0,184,183,139
3717,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000431140.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,100,100,74
3718,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000431545.jpg, <class  'imageio.core.util.Array'> ,334,500,3,501000,255,0,133,166,51
3719,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000431568.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,209,159,188
3720,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000431693.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,180,149,103
3721,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000431727.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,227,227,229
3722,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000431848.jpg, <class  'imageio.core.util.Array'> ,640,378,2,241920,255,0,0,0,0
3723,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000431876.jpg, <class  'imageio.core.util.Array'> ,640,425,3,816000,255,0,160,127,82
3724,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000431896.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,85,154,193
3725,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000432085.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,171,172,167
3726,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000432468.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,226,229,234
3727,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000432553.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,124,135,129
3728,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000432898.jpg, <class  'imageio.core.util.Array'> ,500,500,3,750000,255,0,214,224,226
3729,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000433103.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,18,4,1
3730,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000433134.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,58,124,1
3731,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000433192.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,165,23,72,79,85
3732,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000433204.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,220,229,238
3733,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000433243.jpg, <class  'imageio.core.util.Array'> ,424,640,3,814080,255,0,31,41,6
3734,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000433374.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,158,129,95
3735,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000433515.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,129,139,174
3736,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000433774.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,63,63,63
3737,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000433915.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,54,24,16
3738,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000433980.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,81,38,3
3739,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000434204.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,151,179,203
3740,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000434230.jpg, <class  'imageio.core.util.Array'> ,313,500,3,469500,255,0,115,142,109
3741,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000434247.jpg, <class  'imageio.core.util.Array'> ,482,640,3,925440,255,0,113,124,146
3742,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000434297.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,122,126,127
3743,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000434459.jpg, <class  'imageio.core.util.Array'> ,457,640,3,877440,255,0,253,252,250
3744,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000434479.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,227,209,195
3745,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000434548.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,148,93,63
3746,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000434996.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,125,62,19
3747,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000435003.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,41,39,52
3748,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000435081.jpg, <class  'imageio.core.util.Array'> ,500,500,3,750000,255,0,142,92,23
3749,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000435205.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,208,227,208
3750,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000435206.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,3,255,255,255
3751,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000435208.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,136,120,71
3752,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000435299.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,185,0,110,120,109
3753,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000435880.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,247,229,157
3754,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000436315.jpg, <class  'imageio.core.util.Array'> ,640,478,3,917760,255,0,3,3,1
3755,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000436551.jpg, <class  'imageio.core.util.Array'> ,438,640,3,840960,214,0,113,124,118
3756,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000436617.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,112,84,70
3757,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000436738.jpg, <class  'imageio.core.util.Array'> ,486,500,3,729000,255,0,128,161,194
3758,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000436883.jpg, <class  'imageio.core.util.Array'> ,421,640,3,808320,255,0,89,92,107
3759,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000437110.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,167,199,240
3760,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000437205.jpg, <class  'imageio.core.util.Array'> ,640,383,3,735360,255,0,78,67,65
3761,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000437239.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,31,33,32
3762,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000437331.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,123,177,201
3763,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000437351.jpg, <class  'imageio.core.util.Array'> ,500,399,3,598500,255,0,38,8,0
3764,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000437392.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,153,156,135
3765,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000437514.jpg, <class  'imageio.core.util.Array'> ,556,640,3,1067520,255,0,67,63,52
3766,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000437898.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,116,111,89
3767,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000438017.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,52,61,66
3768,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000438226.jpg, <class  'imageio.core.util.Array'> ,291,640,3,558720,255,0,195,146,87
3769,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000438269.jpg, <class  'imageio.core.util.Array'> ,640,429,3,823680,255,0,128,131,136
3770,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000438304.jpg, <class  'imageio.core.util.Array'> ,640,464,3,890880,255,0,25,26,28
3771,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000438774.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,24,22,23
3772,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000438862.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,210,191,161
3773,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000438876.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,18,25,18
3774,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000438907.jpg, <class  'imageio.core.util.Array'> ,640,458,3,879360,255,0,255,254,253
3775,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000438955.jpg, <class  'imageio.core.util.Array'> ,303,640,3,581760,255,0,138,150,174
3776,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000439180.jpg, <class  'imageio.core.util.Array'> ,360,640,3,691200,255,0,44,50,46
3777,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000439290.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,180,206,193
3778,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000439426.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,200,193,200
3779,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000439522.jpg, <class  'imageio.core.util.Array'> ,640,428,3,821760,255,0,227,237,247
3780,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000439525.jpg, <class  'imageio.core.util.Array'> ,640,453,3,869760,255,0,233,167,107
3781,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000439593.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,78,78,90
3782,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000439623.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,21,30,13
3783,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000439715.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,35,64,34
3784,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000439773.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,153,102,11
3785,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000439854.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,202,131,109
3786,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000439994.jpg, <class  'imageio.core.util.Array'> ,640,428,3,821760,255,0,106,129,160
3787,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000440171.jpg, <class  'imageio.core.util.Array'> ,640,411,3,789120,255,0,115,158,105
3788,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000440184.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,98,118,59
3789,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000440336.jpg, <class  'imageio.core.util.Array'> ,335,500,3,502500,255,0,56,81,103
3790,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000440475.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,104,83,56
3791,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000440507.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,167,114,120
3792,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000440508.jpg, <class  'imageio.core.util.Array'> ,424,640,3,814080,255,0,70,78,18
3793,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000440617.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,208,210,207
3794,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000441247.jpg, <class  'imageio.core.util.Array'> ,424,640,3,814080,255,0,141,140,135
3795,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000441286.jpg, <class  'imageio.core.util.Array'> ,493,640,3,946560,255,0,41,105,143
3796,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000441442.jpg, <class  'imageio.core.util.Array'> ,400,600,3,720000,255,0,78,86,62
3797,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000441468.jpg, <class  'imageio.core.util.Array'> ,640,426,3,817920,255,0,84,100,99
3798,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000441491.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,176,178,128
3799,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000441543.jpg, <class  'imageio.core.util.Array'> ,403,640,3,773760,255,0,12,14,9
3800,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000441553.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,156,84,26
3801,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000441586.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,186,37,69
3802,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000442009.jpg, <class  'imageio.core.util.Array'> ,399,600,3,718200,255,0,188,170,132
3803,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000442161.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,47,47,47
3804,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000442306.jpg, <class  'imageio.core.util.Array'> ,640,640,3,1228800,255,0,90,152,45
3805,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000442323.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,64,46,26
3806,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000442456.jpg, <class  'imageio.core.util.Array'> ,356,640,3,683520,255,0,79,84,90
3807,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000442463.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,254,254,254
3808,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000442480.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,25,21,22
3809,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000442661.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,8,10,5
3810,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000442746.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,165,125,1
3811,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000442822.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,175,177,176
3812,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000442836.jpg, <class  'imageio.core.util.Array'> ,457,640,3,877440,255,0,43,55,31
3813,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000442993.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,38,38,38
3814,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000443303.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,158,160,147
3815,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000443426.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,123,114,105
3816,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000443498.jpg, <class  'imageio.core.util.Array'> ,478,640,3,917760,255,0,49,49,49
3817,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000443844.jpg, <class  'imageio.core.util.Array'> ,429,640,3,823680,255,0,173,135,90
3818,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000443969.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,181,131,130
3819,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000444142.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,12,5,13
3820,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000444275.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,42,63,20
3821,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000444879.jpg, <class  'imageio.core.util.Array'> ,479,640,3,919680,255,0,255,255,255
3822,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000445248.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,150,156,110
3823,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000445365.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,150,153,82
3824,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000445439.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,105,95,129
3825,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000445602.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,39,47,58
3826,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000445658.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,142,128,99
3827,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000445675.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,1,110,110,120
3828,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000445722.jpg, <class  'imageio.core.util.Array'> ,500,318,3,477000,255,0,141,98,64
3829,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000445792.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,159,140,123
3830,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000445834.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,200,216,229
3831,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000445846.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,200,192,169
3832,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000445999.jpg, <class  'imageio.core.util.Array'> ,640,411,3,789120,255,0,190,190,190
3833,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000446005.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,223,244,225
